"id","eventTime","serverId","map","killerId","victimId","weapon","headshot","killerRole","victimRole","pos_x","pos_y","pos_z","pos_victim_x","pos_victim_y","pos_victim_z"
3357675,"2023-10-12 12:08:14",4,pd_selbyen,44766,78482,rocketlauncher_directhit,0,"","",1252,-422,128,976,-254,128
3357672,"2023-10-12 12:07:42",4,pd_selbyen,67668,9434,tf_projectile_pipe,0,demoman,"",-173,579,136,-59,1024,257
3357673,"2023-10-12 12:07:46",4,pd_selbyen,78412,67668,quake_rl,0,"",demoman,10,181,128,-821,880,218
3357674,"2023-10-12 12:07:50",4,pd_selbyen,78412,562,quake_rl,0,"","",347,-546,50,202,-480,-11
3357671,"2023-10-12 12:07:37",4,pd_selbyen,52846,81665,tf_projectile_rocket,0,soldier,"",-135,1289,352,72,1368,224
3357670,"2023-10-12 12:06:49",4,pd_selbyen,78412,562,quake_rl,0,"","",356,425,129,-185,577,155
3357669,"2023-10-12 12:06:44",4,pd_selbyen,9434,52846,shotgun_hwg,0,"",soldier,-820,-138,128,-1194,-282,128
3357668,"2023-10-12 12:06:43",4,pd_selbyen,44766,81665,rocketlauncher_directhit,0,"","",-308,585,137,-64,614,202
3357666,"2023-10-12 12:06:39",4,pd_selbyen,81665,67668,scattergun,0,"","",-144,612,139,-412,441,128
3357667,"2023-10-12 12:06:41",4,pd_selbyen,44766,78482,rocketlauncher_directhit,0,"","",-469,402,128,-228,-124,358
3357665,"2023-10-12 12:06:37",4,pd_selbyen,78482,71017,tf_projectile_rocket,0,"","",-209,66,400,-763,307,128
3357664,"2023-10-12 12:06:35",4,pd_selbyen,2,86274,bazaar_bargain,0,"",scout,111,-1485,-68,-39,1321,303
3357660,"2023-10-12 12:05:52",4,pd_selbyen,44766,81665,rocketlauncher_directhit,0,"","",-446,99,101,-394,-70,60
3357661,"2023-10-12 12:05:58",4,pd_selbyen,9434,223,tomislav,0,"","",-357,-199,33,-1113,-28,239
3357662,"2023-10-12 12:06:01",4,pd_selbyen,67668,78412,tf_projectile_pipe_remote,0,"","",1018,1759,268,975,1096,333
3357663,"2023-10-12 12:06:32",4,pd_selbyen,256,7268,loch_n_load,0,demoman,"",-1302,-510,128,-1283,-58,129
3357655,"2023-10-12 12:05:13",4,pd_selbyen,52846,10345,tf_projectile_rocket,0,soldier,"",627,1511,352,1667,1241,256
3357656,"2023-10-12 12:05:16",4,pd_selbyen,71017,9434,tomislav,0,"","",-35,1182,214,230,926,181
3357657,"2023-10-12 12:05:40",4,pd_selbyen,10345,7268,obj_minisentry,0,"","",1667,1241,270,1384,1369,256
3357658,"2023-10-12 12:05:45",4,pd_selbyen,2,86274,bazaar_bargain,1,"",scout,172,-949,-59,38,583,135
3357659,"2023-10-12 12:05:48",4,pd_selbyen,44766,78482,rocketlauncher_directhit,0,"","",623,825,352,547,795,372
3357654,"2023-10-12 12:05:09",4,pd_selbyen,7268,256,scorch_shot,0,"",demoman,736,1510,299,1642,1143,256
3357647,"2023-10-12 12:02:57",4,pd_selbyen,81665,71017,scattergun,0,"","",-832,466,416,-847,644,410
3357648,"2023-10-12 12:02:58",4,pd_selbyen,10345,86274,shotgun_primary,0,"","",-360,-382,22,-421,-226,37
3357649,"2023-10-12 12:03:06",4,pd_selbyen,225,67668,world,0,"","",-582,1908,252,-936,1772,294
3357650,"2023-10-12 12:03:43",4,pd_selbyen,81665,562,scattergun,0,"","",-968,835,252,-1084,607,263
3357651,"2023-10-12 12:03:45",4,pd_selbyen,78412,44766,quake_rl,0,"","",-926,1855,256,-1313,1568,256
3357652,"2023-10-12 12:03:50",4,pd_selbyen,81665,86274,scattergun,0,"",scout,-2388,1011,394,-2416,1029,391
3357653,"2023-10-12 12:05:04",4,pd_selbyen,67668,2,tf_projectile_pipe_remote,0,"","",-176,862,297,571,352,127
3357646,"2023-10-12 12:02:55",4,pd_selbyen,10345,7268,shotgun_primary,0,"","",-259,-345,14,-416,-193,87
3357645,"2023-10-12 12:02:44",4,pd_selbyen,9434,72861,tomislav,0,"","",-588,791,372,-472,1334,352
3357640,"2023-10-12 12:02:10",4,pd_selbyen,52846,81665,knife,0,"","",-674,-69,128,-664,-96,244
3357641,"2023-10-12 12:02:14",4,pd_selbyen,10345,52846,shotgun_primary,0,"","",-803,-59,128,-1085,-79,135
3357642,"2023-10-12 12:02:24",4,pd_selbyen,44766,2,rocketlauncher_directhit,0,"","",-723,951,352,-494,801,405
3357643,"2023-10-12 12:02:27",4,pd_selbyen,44766,78412,rocketlauncher_directhit,0,"","",-609,873,352,-340,576,292
3357644,"2023-10-12 12:02:39",4,pd_selbyen,78482,44766,world,0,"","",-653,882,352,-614,1028,352
3357639,"2023-10-12 12:01:40",4,pd_selbyen,9434,67668,tomislav,0,"","",-591,70,433,-930,360,859
3357637,"2023-10-12 12:01:07",4,pd_selbyen,225,86274,syringegun_medic,0,"","",-144,610,139,-446,564,143
3357638,"2023-10-12 12:01:38",4,pd_selbyen,9434,7268,tomislav,0,"","",-663,127,374,-1101,-133,134
3357633,"2023-10-12 11:57:36",4,pd_selbyen,223,10345,iron_bomber,0,demoman,soldier,3465,-1375,128,3488,-1568,128
3357634,"2023-10-12 11:57:38",4,pd_selbyen,71017,225,gloves_running_urgently,0,heavyweapons,medic,1992,-1440,183,2040,-1421,128
3357635,"2023-10-12 11:59:55",4,pd_selbyen,86273,9434,syringegun_medic,0,medic,pyro,-247,1999,240,-204,1955,322
3357636,"2023-10-12 11:59:57",4,pd_selbyen,562,86273,battleaxe,0,demoman,medic,-212,1893,227,-240,1989,240
3357632,"2023-10-12 11:57:34",4,pd_selbyen,71017,52846,gloves_running_urgently,0,heavyweapons,sniper,1504,-1524,130,1456,-1544,129
3357626,"2023-10-12 11:57:10",4,pd_selbyen,2,10345,bazaar_bargain,1,sniper,soldier,910,-1592,384,1597,-618,277
3357631,"2023-10-12 11:57:33",4,pd_selbyen,223,67668,iron_bomber,0,demoman,demoman,2911,-813,128,2984,-841,128
3357630,"2023-10-12 11:57:24",4,pd_selbyen,223,7268,ullapool_caber_explosion,0,demoman,pyro,1709,-1848,395,1794,-1845,384
3357628,"2023-10-12 11:57:19",4,pd_selbyen,223,562,iron_bomber,0,demoman,soldier,648,-1495,338,958,-1138,402
3357629,"2023-10-12 11:57:21",4,pd_selbyen,86272,256,awper_hand,1,sniper,heavyweapons,29,-1939,128,1816,-1471,132
3357627,"2023-10-12 11:57:12",4,pd_selbyen,562,2,blackbox,0,soldier,sniper,1132,-1261,430,762,-1311,395
3357625,"2023-10-12 11:56:49",4,pd_selbyen,86272,256,awper_hand,1,sniper,heavyweapons,-67,-1964,128,1026,-1659,131
3357624,"2023-10-12 11:56:45",4,pd_selbyen,52846,9434,sniperrifle,1,sniper,soldier,3248,-706,128,1438,-914,312
3357623,"2023-10-12 11:56:43",4,pd_selbyen,72861,10345,pistol,0,engineer,soldier,685,-772,337,834,-818,815
3357622,"2023-10-12 11:56:39",4,pd_selbyen,71017,67668,tomislav,0,heavyweapons,demoman,823,-1736,384,1266,-1273,384
3357621,"2023-10-12 11:56:36",4,pd_selbyen,223,7268,iron_bomber,0,demoman,pyro,612,-1728,384,1362,-1853,512
3357620,"2023-10-12 11:56:20",4,pd_selbyen,52846,2,sniperrifle,0,sniper,sniper,3146,-813,128,808,-1076,352
3357617,"2023-10-12 11:55:53",4,pd_selbyen,71017,256,tomislav,0,heavyweapons,heavyweapons,1177,-1314,384,1559,-735,282
3357618,"2023-10-12 11:55:56",4,pd_selbyen,71017,562,tomislav,0,heavyweapons,soldier,1111,-1384,384,1340,-722,325
3357619,"2023-10-12 11:56:19",4,pd_selbyen,71017,225,tomislav,0,heavyweapons,medic,804,-1560,384,847,-1788,384
3357616,"2023-10-12 11:55:49",4,pd_selbyen,223,86273,iron_bomber,0,demoman,medic,931,-444,638,1092,-408,377
3357615,"2023-10-12 11:55:45",4,pd_selbyen,71017,10345,tomislav,0,heavyweapons,soldier,902,-1597,384,1424,-502,363
3357613,"2023-10-12 11:55:27",4,pd_selbyen,71017,7268,tomislav,0,heavyweapons,pyro,713,-1706,384,391,-2076,403
3357614,"2023-10-12 11:55:30",4,pd_selbyen,223,52846,iron_bomber,0,demoman,spy,1028,-1406,384,1021,-1349,384
3357612,"2023-10-12 11:55:25",4,pd_selbyen,223,225,iron_bomber,0,demoman,medic,720,-1807,418,1356,-1868,512
3357611,"2023-10-12 11:55:08",4,pd_selbyen,10345,81665,quake_rl,0,soldier,engineer,932,-542,628,795,-814,352
3357610,"2023-10-12 11:55:06",4,pd_selbyen,223,256,iron_bomber,0,demoman,heavyweapons,592,-1444,314,1031,-1854,496
3357609,"2023-10-12 11:55:00",4,pd_selbyen,10345,86272,quake_rl,0,soldier,soldier,1654,-1462,388,1257,-1175,395
3357608,"2023-10-12 11:54:37",4,pd_selbyen,223,52846,iron_bomber,0,demoman,spy,872,-1617,414,665,-1980,512
3357606,"2023-10-12 11:54:29",4,pd_selbyen,2,7268,bazaar_bargain,1,sniper,pyro,125,-1931,128,2196,-1438,128
3357607,"2023-10-12 11:54:34",4,pd_selbyen,9434,67668,liberty_launcher,0,soldier,scout,1663,-1246,408,1805,-1633,608
3357604,"2023-10-12 11:54:07",4,pd_selbyen,72861,256,pistol,0,engineer,heavyweapons,1070,-2047,512,1291,-1659,512
3357605,"2023-10-12 11:54:12",4,pd_selbyen,9434,10345,liberty_launcher,0,soldier,soldier,1415,-1743,512,1827,-2070,512
3357603,"2023-10-12 11:53:43",4,pd_selbyen,2,67668,bazaar_bargain,1,sniper,sniper,8,-1946,128,1671,-1516,128
3357602,"2023-10-12 11:53:41",4,pd_selbyen,67668,71017,the_classic,1,sniper,heavyweapons,1629,-1582,136,184,-1876,129
3357600,"2023-10-12 11:53:34",4,pd_selbyen,81665,256,frontier_justice,0,engineer,heavyweapons,216,-1939,129,479,-1932,128
3357601,"2023-10-12 11:53:38",4,pd_selbyen,81665,10345,obj_minisentry,0,engineer,soldier,654,-955,363,1697,-692,253
3357599,"2023-10-12 11:53:32",4,pd_selbyen,86272,52846,blackbox,0,soldier,spy,616,-800,320,668,-782,333
3357596,"2023-10-12 11:53:03",4,pd_selbyen,223,562,iron_bomber,0,demoman,scout,263,-1870,179,842,-1801,128
3357597,"2023-10-12 11:53:04",4,pd_selbyen,10345,71017,shotgun_soldier,0,soldier,heavyweapons,406,-2009,128,454,-2206,133
3357598,"2023-10-12 11:53:08",4,pd_selbyen,9434,10345,liberty_launcher,0,soldier,soldier,155,-1777,175,455,-1759,157
3357592,"2023-10-12 11:52:45",4,pd_selbyen,562,86272,back_scatter,0,scout,demoman,2413,-839,128,2207,-1078,247
3357595,"2023-10-12 11:52:57",4,pd_selbyen,71017,67668,tomislav,0,heavyweapons,sniper,621,-1815,128,468,-1794,128
3357594,"2023-10-12 11:52:48",4,pd_selbyen,223,7268,iron_bomber,0,demoman,pyro,161,-1286,237,438,-1327,288
3357593,"2023-10-12 11:52:47",4,pd_selbyen,71017,86273,tomislav,0,heavyweapons,medic,511,-1789,128,560,-1837,128
3357591,"2023-10-12 11:52:24",4,pd_selbyen,67668,78482,the_classic,0,sniper,medic,1448,-1418,132,230,-1964,129
3357589,"2023-10-12 11:52:17",4,pd_selbyen,223,52846,iron_bomber,0,demoman,soldier,1277,-1747,633,1612,-1800,384
3357590,"2023-10-12 11:52:20",4,pd_selbyen,86272,256,tf_projectile_pipe_remote,0,demoman,heavyweapons,712,-1753,384,938,-1462,372
3357586,"2023-10-12 11:52:10",4,pd_selbyen,81665,562,obj_minisentry,0,engineer,scout,700,-1106,341,1112,-1161,376
3357587,"2023-10-12 11:52:14",4,pd_selbyen,10345,9434,world,0,soldier,soldier,1729,-1908,403,1467,-1411,393
3357588,"2023-10-12 11:52:16",4,pd_selbyen,67668,2,the_classic,0,sniper,sniper,1788,-1400,140,318,-1949,128
3357585,"2023-10-12 11:51:56",4,pd_selbyen,9434,86273,liberty_launcher,0,soldier,medic,794,-1762,202,960,-1636,136
3357580,"2023-10-12 11:51:21",4,pd_selbyen,52846,72861,tf_projectile_rocket,0,soldier,soldier,2095,-1469,341,1952,-1550,416
3357584,"2023-10-12 11:51:53",4,pd_selbyen,223,256,iron_bomber,0,demoman,heavyweapons,381,-2068,128,756,-1899,135
3357582,"2023-10-12 11:51:31",4,pd_selbyen,2,7268,bazaar_bargain,1,sniper,pyro,822,-1033,352,1936,-928,194
3357583,"2023-10-12 11:51:34",4,pd_selbyen,81665,562,obj_minisentry,0,engineer,scout,1946,-2049,512,1682,-447,320
3357581,"2023-10-12 11:51:26",4,pd_selbyen,71017,10345,tomislav,0,heavyweapons,soldier,1261,-1823,512,1898,-1239,413
3357577,"2023-10-12 11:50:45",4,pd_selbyen,81665,562,frontier_justice,0,engineer,scout,722,-569,346,707,-654,351
3357578,"2023-10-12 11:51:01",4,pd_selbyen,223,7268,iron_bomber,0,demoman,pyro,1108,-1749,582,1526,-1886,512
3357579,"2023-10-12 11:51:03",4,pd_selbyen,223,86273,iron_bomber,0,demoman,medic,1108,-1749,582,1570,-1948,512
3357576,"2023-10-12 11:50:40",4,pd_selbyen,67668,86272,the_classic,1,sniper,heavyweapons,3226,-857,128,1348,-993,333
3357573,"2023-10-12 11:48:26",4,pl_badwater,81665,86273,scattergun,0,scout,heavyweapons,513,399,128,535,482,128
3357574,"2023-10-12 11:50:33",4,pd_selbyen,10345,2,quake_rl,0,soldier,sniper,1894,-2084,512,1503,-1893,571
3357575,"2023-10-12 11:50:37",4,pd_selbyen,71017,10345,tomislav,0,heavyweapons,soldier,1429,-1683,512,2056,-2048,515
3357570,"2023-10-12 11:47:55",4,pl_badwater,86272,562,world,0,demoman,heavyweapons,440,845,142,505,802,128
3357571,"2023-10-12 11:47:57",4,pl_badwater,67668,71017,player,0,soldier,heavyweapons,496,820,142,104,890,-369
3357572,"2023-10-12 11:48:23",4,pl_badwater,81665,225,scattergun,0,scout,medic,497,342,128,565,386,128
3357569,"2023-10-12 11:47:43",4,pl_badwater,86272,67668,tf_projectile_pipe,0,demoman,soldier,417,978,128,496,820,128
3357567,"2023-10-12 11:47:26",4,pl_badwater,2,10345,bazaar_bargain,0,sniper,engineer,-194,905,-127,-29,1354,-105
3357568,"2023-10-12 11:47:28",4,pl_badwater,81665,52846,scattergun,0,scout,soldier,-900,1040,128,-672,1014,199
3357565,"2023-10-12 11:47:07",4,pl_badwater,71017,7268,tomislav,0,heavyweapons,pyro,-7,1377,128,325,1145,128
3357566,"2023-10-12 11:47:09",4,pl_badwater,9434,256,rocketlauncher_directhit,0,soldier,engineer,-539,1208,-54,-357,966,-127
3357564,"2023-10-12 11:47:02",4,pl_badwater,2,562,bazaar_bargain,1,sniper,sniper,-679,1570,-2,-11,1093,-125
3357563,"2023-10-12 11:46:58",4,pl_badwater,2,225,bazaar_bargain,1,sniper,medic,-633,1951,128,-288,1215,-106
3357558,"2023-10-12 11:46:17",4,pl_badwater,256,81665,obj_sentrygun2,0,engineer,scout,-650,748,-127,103,1206,-127
3357559,"2023-10-12 11:46:18",4,pl_badwater,9434,7268,rocketlauncher_directhit,0,soldier,pyro,-1076,2170,128,-533,2018,128
3357560,"2023-10-12 11:46:36",4,pl_badwater,562,86272,the_classic,0,sniper,sniper,-571,1740,82,383,1880,128
3357561,"2023-10-12 11:46:41",4,pl_badwater,2,67668,bazaar_bargain,1,sniper,soldier,-826,2175,131,-293,1535,161
3357562,"2023-10-12 11:46:53",4,pl_badwater,72861,86273,player,0,soldier,sniper,87,1669,128,244,1235,-127
3357553,"2023-10-12 11:45:27",4,pl_badwater,9434,86273,rocketlauncher_directhit,0,soldier,engineer,-1185,2254,128,-1057,1880,140
3357554,"2023-10-12 11:45:37",4,pl_badwater,72861,67668,blackbox,0,soldier,soldier,-2050,1244,40,-2105,1262,45
3357555,"2023-10-12 11:46:05",4,pl_badwater,52846,2,tf_projectile_rocket,0,soldier,sniper,-120,2209,305,-207,1924,384
3357556,"2023-10-12 11:46:10",4,pl_badwater,52846,223,tf_projectile_rocket,0,soldier,demoman,-733,2432,128,-950,2348,128
3357557,"2023-10-12 11:46:13",4,pl_badwater,72861,52846,blackbox,0,soldier,soldier,-561,2282,246,-84,2620,256
3357550,"2023-10-12 11:44:34",4,pl_badwater,9434,10345,rocketlauncher_directhit,0,soldier,engineer,-1038,-1062,665,-912,-1269,448
3357551,"2023-10-12 11:44:47",4,pl_badwater,223,52846,iron_bomber,0,demoman,soldier,-1323,-766,128,-1312,-1298,448
3357552,"2023-10-12 11:44:51",4,pl_badwater,86272,562,shahanshah,0,sniper,scout,-1336,-1675,448,-1335,-1617,448
3357549,"2023-10-12 11:44:08",4,pl_badwater,71017,67668,tomislav,0,heavyweapons,demoman,-157,-766,130,-616,-681,250
3357548,"2023-10-12 11:43:59",4,pl_badwater,71017,256,tomislav,0,heavyweapons,engineer,835,-1068,352,43,-843,128
3357547,"2023-10-12 11:43:29",4,pl_badwater,86272,7268,awper_hand,0,sniper,pyro,459,-2411,512,684,-862,337
3357546,"2023-10-12 11:43:26",4,pl_badwater,52846,81665,shotgun_soldier,0,soldier,scout,-81,-1198,128,-5,-1583,198
3357545,"2023-10-12 11:43:20",4,pl_badwater,7268,2,flaregun,0,pyro,sniper,589,-965,313,2299,-574,140
3357544,"2023-10-12 11:43:11",4,pl_badwater,9434,86273,rocketlauncher_directhit,0,soldier,soldier,1099,-1790,571,923,-1813,384
3357543,"2023-10-12 11:42:49",4,pl_badwater,71017,562,tomislav,0,heavyweapons,scout,1340,-663,325,1178,-668,447
3357542,"2023-10-12 11:42:47",4,pl_badwater,86272,10345,awper_hand,1,sniper,engineer,649,-2318,512,829,-626,355
3357541,"2023-10-12 11:42:45",4,pl_badwater,10345,223,obj_sentrygun3,0,engineer,demoman,812,-629,353,1200,-1807,528
3357540,"2023-10-12 11:42:28",4,pl_badwater,52846,72861,tf_projectile_rocket,0,soldier,scout,374,-1883,371,31,-1536,130
3357539,"2023-10-12 11:42:24",4,pl_badwater,10345,9434,obj_sentrygun,0,engineer,soldier,667,-817,332,853,-1962,384
3357538,"2023-10-12 11:42:22",4,pl_badwater,223,67668,iron_bomber,0,demoman,engineer,1278,-1583,198,365,-1971,156
3357537,"2023-10-12 11:42:02",4,pl_badwater,81665,7268,scattergun,0,scout,pyro,1745,-786,241,1279,-1031,382
3357536,"2023-10-12 11:41:58",4,pl_badwater,52846,78482,tf_projectile_rocket,0,soldier,medic,563,-1907,384,368,-1838,130
3357535,"2023-10-12 11:41:18",4,pl_badwater,2,256,bazaar_bargain,1,sniper,engineer,1401,-539,321,596,-2127,512
3357534,"2023-10-12 11:41:14",4,pl_badwater,10345,86272,obj_sentrygun3,0,engineer,pyro,733,-729,349,421,-1340,288
3357533,"2023-10-12 11:41:12",4,pl_badwater,10345,81665,obj_sentrygun3,0,engineer,scout,775,-677,352,-23,-1537,130
3357532,"2023-10-12 11:41:09",4,pl_badwater,86272,562,phlogistinator,0,pyro,scout,1137,-1556,138,777,-1761,181
3357531,"2023-10-12 11:41:07",4,pl_badwater,562,71017,pistol_scout,0,scout,heavyweapons,1833,-1543,132,1521,-1525,129
3357530,"2023-10-12 11:41:04",4,pl_badwater,9434,52846,rocketlauncher_directhit,0,soldier,soldier,1990,-1449,667,1511,-1465,438
3357529,"2023-10-12 11:40:48",4,pl_badwater,71017,7268,tomislav,0,heavyweapons,pyro,2344,-989,128,1366,-773,320
3357528,"2023-10-12 11:39:15",4,pl_badwater,256,71017,maxgun,0,engineer,heavyweapons,1133,-1016,351,1496,-656,295
3357527,"2023-10-12 11:39:07",4,pl_badwater,78482,52846,solemn_vow,0,medic,soldier,2570,-919,128,2522,-922,128
3357526,"2023-10-12 11:39:05",4,pl_badwater,78482,7268,solemn_vow,0,medic,pyro,2709,-497,130,2726,-576,128
3357525,"2023-10-12 11:38:32",4,pl_badwater,223,256,scattergun,0,scout,scout,732,-1262,349,488,-1207,292
3357524,"2023-10-12 11:35:21",4,ctf_crasher,7268,67668,dragons_fury_bonus,0,pyro,sniper,2849,1450,-1,3096,1408,5
3357523,"2023-10-12 11:35:20",4,ctf_crasher,7268,71017,lava_axe,0,pyro,heavyweapons,2849,1450,-1,2897,1443,0
3357522,"2023-10-12 11:35:16",4,ctf_crasher,7268,225,lava_axe,0,pyro,medic,2698,1081,-26,2700,1027,-26
3357521,"2023-10-12 11:35:15",4,ctf_crasher,67668,10345,taunt_sniper,0,sniper,"",2987,1424,5,3034,1339,5
3357520,"2023-10-12 11:34:50",4,ctf_crasher,7268,223,degreaser,0,pyro,"",2787,1163,-13,2911,942,-2
3357519,"2023-10-12 11:34:45",4,ctf_crasher,223,72861,world,0,"",heavyweapons,2831,1078,-7,2853,1485,0
3357518,"2023-10-12 11:34:42",4,ctf_crasher,72861,70988,minigun,0,heavyweapons,demoman,2077,1739,-184,1657,1286,-228
3357517,"2023-10-12 11:34:39",4,ctf_crasher,70988,2,demokatana,0,demoman,"",1830,1279,-227,1864,1315,-226
3357516,"2023-10-12 11:34:37",4,ctf_crasher,72861,52846,minigun,0,heavyweapons,spy,1836,1568,-229,2049,1740,-202
3357515,"2023-10-12 11:34:21",4,ctf_crasher,7268,67668,degreaser,0,pyro,sniper,1208,282,18,1207,291,-63
3357514,"2023-10-12 11:34:18",4,ctf_crasher,72861,71017,minigun,0,heavyweapons,heavyweapons,-380,-380,-62,185,823,-214
3357513,"2023-10-12 11:34:05",4,ctf_crasher,225,78482,syringegun_medic,0,medic,demoman,-102,1097,-257,175,994,-259
3357512,"2023-10-12 11:34:02",4,ctf_crasher,81665,223,world,0,"","",-963,-98,-63,-961,48,-2
3357511,"2023-10-12 11:33:44",4,ctf_crasher,223,81665,iron_bomber,0,"","",-961,48,-2,-963,-98,-63
3357510,"2023-10-12 11:33:42",4,ctf_crasher,223,9434,quickiebomb_launcher,0,"",sniper,-271,-323,-64,541,-1155,-250
3357509,"2023-10-12 11:33:38",4,ctf_crasher,9434,52846,pro_rifle,1,sniper,"",-388,-1150,-267,-324,-337,-63
3357508,"2023-10-12 11:33:34",4,ctf_crasher,2,67668,tf_pumpkin_bomb,0,"",sniper,195,-1190,-234,421,-1099,-244
3357507,"2023-10-12 11:33:25",4,ctf_crasher,9434,256,pro_rifle,1,sniper,"",-1848,-359,-56,-1706,-1473,-240
3357506,"2023-10-12 11:33:03",4,ctf_crasher,67668,81665,taunt_sniper,0,sniper,"",-1471,-1562,-268,-1567,-1551,-257
3357505,"2023-10-12 11:33:00",4,ctf_crasher,10345,70988,world,0,"",soldier,-2741,-1277,-21,-2935,-1523,0
3357504,"2023-10-12 11:32:58",4,ctf_crasher,70988,72861,demokatana,0,soldier,"",-2797,-1791,-1,-2891,-1753,0
3357503,"2023-10-12 11:32:54",4,ctf_crasher,70988,78482,rocketlauncher_directhit,0,soldier,demoman,-1953,-1523,-191,-1810,-1410,-226
3357502,"2023-10-12 11:32:51",4,ctf_crasher,72861,52846,world,0,"","",-2308,-341,-28,-1683,-1197,-239
3357501,"2023-10-12 11:32:29",4,ctf_crasher,70988,72861,rocketlauncher_directhit,0,soldier,"",376,626,-123,-1165,-261,-35
3357500,"2023-10-12 11:32:03",4,ctf_crasher,71017,10345,long_heatmaker,0,heavyweapons,"",2653,982,-39,2592,1620,-39
3357499,"2023-10-12 11:32:02",4,ctf_crasher,71017,78482,long_heatmaker,0,heavyweapons,"",2500,844,-80,2783,1030,-16
3357498,"2023-10-12 11:31:46",4,ctf_crasher,70988,9434,rocketlauncher_directhit,0,soldier,"",2365,383,-4,2634,1080,-36
3357497,"2023-10-12 11:31:44",4,ctf_crasher,71017,81665,world,0,heavyweapons,"",2927,799,44,2895,1505,0
3357496,"2023-10-12 11:31:39",4,ctf_crasher,81665,256,brass_beast,0,"","",1491,1577,-256,1919,812,-165
3357495,"2023-10-12 11:31:37",4,ctf_crasher,81665,52846,brass_beast,0,"","",1374,1546,-265,2678,1493,-24
3357494,"2023-10-12 11:31:35",4,ctf_crasher,81665,67668,brass_beast,0,"","",1289,1520,-261,1292,883,-64
3357493,"2023-10-12 11:31:33",4,ctf_crasher,81665,70988,brass_beast,0,"",sniper,1219,1308,-250,1121,689,-64
3357492,"2023-10-12 11:29:59",4,ctf_crasher,81665,70988,brass_beast,0,heavyweapons,sniper,-472,-1169,-259,-417,-1027,-271
3357491,"2023-10-12 11:29:58",4,ctf_crasher,223,72861,iron_bomber,0,demoman,medic,-1296,23,-34,-1295,-265,-63
3357490,"2023-10-12 11:29:57",4,ctf_crasher,223,9434,iron_bomber,0,demoman,scout,-1376,-101,-92,-1202,13,-33
3357489,"2023-10-12 11:29:55",4,ctf_crasher,223,2,quickiebomb_launcher,0,demoman,sniper,-1277,-68,-122,-1151,-290,-63
3357488,"2023-10-12 11:29:39",4,ctf_crasher,223,78482,quickiebomb_launcher,0,demoman,soldier,-1106,-256,-7,-1178,-825,-64
3357487,"2023-10-12 11:29:24",4,ctf_crasher,256,9434,world,0,heavyweapons,scout,2037,1576,-194,1251,996,-234
3357486,"2023-10-12 11:29:22",4,ctf_crasher,223,72861,quickiebomb_launcher,0,demoman,medic,899,1125,-233,254,1632,-257
3357485,"2023-10-12 11:29:20",4,ctf_crasher,223,2,quickiebomb_launcher,0,demoman,heavyweapons,1394,1183,-253,914,1126,-256
3357484,"2023-10-12 11:29:17",4,ctf_crasher,256,78482,long_heatmaker,0,heavyweapons,soldier,2685,1570,-19,2425,1816,-92
3357483,"2023-10-12 11:29:13",4,ctf_crasher,256,10345,long_heatmaker,0,heavyweapons,"",2710,965,-21,2251,2069,-112
3357482,"2023-10-12 11:29:05",4,ctf_crasher,78482,70988,demokatana,0,soldier,sniper,2065,1674,-200,2010,1746,-206
3357481,"2023-10-12 11:29:03",4,ctf_crasher,223,81665,iron_bomber,0,demoman,demoman,1118,-151,-255,1347,-178,-255
3357480,"2023-10-12 11:28:45",4,ctf_crasher,223,9434,quickiebomb_launcher,0,demoman,scout,453,175,-64,864,655,-63
