"id","eventTime","serverId","map","playerId"
305248,"2023-10-20 09:07:17",4,workshop/koth_brine_rc3a.ugc2965195337,86378
305246,"2023-10-20 08:49:25",4,workshop/cp_alloy_rc3.ugc592805587,86378
305245,"2023-10-20 08:11:57",32,ctf_2fort,86377
305244,"2023-10-20 07:14:56",11,workshop/pl_calamity_mm_b5a.ugc2897811023,84244
305243,"2023-10-20 05:38:32",4,pd_selbyen,2
305242,"2023-10-19 17:25:26",32,ctf_2fort,49772
302915,"2023-10-13 18:41:30",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302916,"2023-10-13 18:41:40",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302914,"2023-10-13 18:41:21",11,workshop/ad_process_a10.ugc2910353343,2
302913,"2023-10-13 18:41:13",11,workshop/ad_process_a10.ugc2910353343,2
302911,"2023-10-13 18:40:54",11,workshop/ad_process_a10.ugc2910353343,2
302912,"2023-10-13 18:41:05",11,workshop/ad_process_a10.ugc2910353343,2
302910,"2023-10-13 18:40:46",11,workshop/ad_process_a10.ugc2910353343,2
302909,"2023-10-13 18:40:37",11,workshop/ad_process_a10.ugc2910353343,2
302908,"2023-10-13 18:40:29",11,workshop/ad_process_a10.ugc2910353343,2
302907,"2023-10-13 18:40:20",11,workshop/ad_process_a10.ugc2910353343,2
302905,"2023-10-13 18:40:03",11,workshop/ad_process_a10.ugc2910353343,2
302906,"2023-10-13 18:40:12",11,workshop/ad_process_a10.ugc2910353343,2
302904,"2023-10-13 18:39:55",11,workshop/ad_process_a10.ugc2910353343,2
302903,"2023-10-13 18:39:42",11,workshop/ad_process_a10.ugc2910353343,2
302902,"2023-10-13 18:39:33",11,workshop/ad_process_a10.ugc2910353343,2
302900,"2023-10-13 18:39:12",11,workshop/ad_process_a10.ugc2910353343,2
302901,"2023-10-13 18:39:21",11,workshop/ad_process_a10.ugc2910353343,2
302898,"2023-10-13 18:38:55",11,workshop/ad_process_a10.ugc2910353343,2
302899,"2023-10-13 18:39:03",11,workshop/ad_process_a10.ugc2910353343,2
302897,"2023-10-13 18:38:46",11,workshop/ad_process_a10.ugc2910353343,2
302896,"2023-10-13 18:38:37",11,workshop/ad_process_a10.ugc2910353343,2
302894,"2023-10-13 18:38:20",11,workshop/ad_process_a10.ugc2910353343,2
302895,"2023-10-13 18:38:29",11,workshop/ad_process_a10.ugc2910353343,2
302893,"2023-10-13 18:38:12",11,workshop/ad_process_a10.ugc2910353343,2
302892,"2023-10-13 18:38:03",11,workshop/ad_process_a10.ugc2910353343,2
302890,"2023-10-13 18:37:46",11,workshop/ad_process_a10.ugc2910353343,2
302891,"2023-10-13 18:37:54",11,workshop/ad_process_a10.ugc2910353343,2
302889,"2023-10-13 18:37:36",11,workshop/ad_process_a10.ugc2910353343,2
302888,"2023-10-13 18:37:27",11,workshop/ad_process_a10.ugc2910353343,2
302886,"2023-10-13 18:37:07",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302887,"2023-10-13 18:37:16",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302885,"2023-10-13 18:36:58",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302883,"2023-10-13 18:36:40",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302884,"2023-10-13 18:36:49",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302882,"2023-10-13 18:36:32",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302880,"2023-10-13 18:36:14",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302881,"2023-10-13 18:36:23",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302879,"2023-10-13 18:36:06",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302877,"2023-10-13 18:35:48",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302878,"2023-10-13 18:35:57",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302876,"2023-10-13 18:35:40",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
305538,"2023-10-29 15:37:16",4,pd_selbyen,86240
305537,"2023-10-29 15:37:13",4,pd_selbyen,85504
305536,"2023-10-29 15:17:05",32,ctf_2fort,85036
305358,"2023-10-23 13:10:48",11,workshop/ad_process_a10.ugc2910353343,86415
305344,"2023-10-22 15:25:45",32,ctf_2fort,86410
305345,"2023-10-22 18:24:10",32,ctf_2fort,81793
305346,"2023-10-22 18:24:14",32,ctf_2fort,86412
305347,"2023-10-22 18:24:28",32,ctf_2fort,83364
305348,"2023-10-22 19:38:30",32,ctf_2fort,83364
305349,"2023-10-22 19:38:33",32,ctf_2fort,81793
305350,"2023-10-22 21:32:55",32,ctf_2fort,86413
305351,"2023-10-23 11:33:59",4,koth_rotunda,86338
305352,"2023-10-23 11:47:46",4,koth_rotunda,47870
305353,"2023-10-23 12:06:45",11,workshop/cp_gorge_robo_rc2.ugc2603968900,81665
305354,"2023-10-23 12:06:48",11,workshop/cp_gorge_robo_rc2.ugc2603968900,72861
305355,"2023-10-23 12:17:03",4,cp_snakewater_final1,86339
305356,"2023-10-23 12:36:26",4,cp_reckoner,86339
305357,"2023-10-23 12:37:19",4,cp_reckoner,86338
305318,"2023-10-21 15:29:54",32,ctf_2fort,86402
305319,"2023-10-21 16:29:56",32,ctf_2fort,86403
305320,"2023-10-21 19:48:37",32,ctf_2fort,86404
305321,"2023-10-21 21:24:46",32,ctf_2fort,86382
305322,"2023-10-21 22:10:10",32,ctf_2fort,81793
305323,"2023-10-21 22:10:19",32,ctf_2fort,83364
305324,"2023-10-22 01:40:16",35,workshop/pl_rottenburg_robo_rc7.ugc2627296448,86405
305325,"2023-10-22 01:51:25",35,workshop/pl_bigrock_robo_rc8.ugc2617651502,86405
305343,"2023-10-22 14:50:08",4,cp_granary,81335
305342,"2023-10-22 13:59:56",32,ctf_2fort,81793
305340,"2023-10-22 13:05:44",4,cp_sunshine,86338
305341,"2023-10-22 13:58:46",32,ctf_2fort,83364
305339,"2023-10-22 13:02:11",4,cp_sunshine,86339
305338,"2023-10-22 12:43:57",32,ctf_2fort,86408
305337,"2023-10-22 12:43:13",32,ctf_2fort,86409
305336,"2023-10-22 12:27:10",32,ctf_2fort,86411
305335,"2023-10-22 12:25:27",32,ctf_2fort,86410
305333,"2023-10-22 11:53:02",4,pd_selbyen,86338
305334,"2023-10-22 12:16:09",11,workshop/pl_underground_robo_rc2b.ugc2684277276,35784
305332,"2023-10-22 11:52:36",4,pd_selbyen,86339
305331,"2023-10-22 08:44:18",11,workshop/ad_process_a10.ugc2910353343,86406
305330,"2023-10-22 08:44:04",11,workshop/ad_process_a10.ugc2910353343,86407
305329,"2023-10-22 04:26:11",11,workshop/pl_underground_robo_rc2b.ugc2684277276,48163
305328,"2023-10-22 02:07:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70988
305326,"2023-10-22 02:05:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70988
305327,"2023-10-22 02:05:58",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70988
305317,"2023-10-21 14:27:04",35,workshop/pl_badwater_robo_rc1b.ugc2721158458,86401
305316,"2023-10-21 14:16:09",32,ctf_2fort,86401
305315,"2023-10-21 13:11:37",11,workshop/pl_calamity_mm_b5a.ugc2897811023,85932
305314,"2023-10-21 13:10:56",11,workshop/pl_calamity_mm_b5a.ugc2897811023,85932
305313,"2023-10-21 13:06:33",11,workshop/cp_gorge_robo_rc2.ugc2603968900,74104
305312,"2023-10-21 13:06:24",11,workshop/cp_gorge_robo_rc2.ugc2603968900,72861
305311,"2023-10-21 13:05:37",11,workshop/cp_gorge_robo_rc2.ugc2603968900,52846
305310,"2023-10-21 13:05:30",11,workshop/cp_gorge_robo_rc2.ugc2603968900,10345
305309,"2023-10-21 13:03:29",11,workshop/cp_gorge_robo_rc2.ugc2603968900,81665
305307,"2023-10-21 13:02:33",11,workshop/cp_gorge_robo_rc2.ugc2603968900,78412
305308,"2023-10-21 13:03:03",11,workshop/cp_gorge_robo_rc2.ugc2603968900,11529
305306,"2023-10-21 13:02:10",11,workshop/cp_gorge_robo_rc2.ugc2603968900,14918
305305,"2023-10-21 13:02:07",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86397
305304,"2023-10-21 13:02:04",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86398
305303,"2023-10-21 13:01:12",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86400
305302,"2023-10-21 12:37:21",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,83573
305301,"2023-10-21 12:37:01",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,86399
305300,"2023-10-21 12:33:24",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,72861
305299,"2023-10-21 12:33:01",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,72861
305298,"2023-10-21 12:32:30",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,86398
305297,"2023-10-21 12:19:00",11,workshop/ad_process_a10.ugc2910353343,74104
305296,"2023-10-21 12:11:26",11,workshop/ad_process_a10.ugc2910353343,70657
305295,"2023-10-21 12:09:23",35,workshop/pl_mannhattan_rc1c.ugc2820231221,86395
305294,"2023-10-21 11:11:11",35,workshop/pl_borneo_robo_rc1c.ugc2681250323,10345
305293,"2023-10-21 10:20:28",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86394
305292,"2023-10-21 10:14:17",4,koth_sharkbay,72861
305291,"2023-10-21 10:14:09",4,koth_sharkbay,86338
305290,"2023-10-21 10:13:59",4,koth_sharkbay,86339
305289,"2023-10-21 10:02:35",4,koth_sharkbay,86393
305288,"2023-10-21 09:36:13",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86392
305287,"2023-10-21 07:40:40",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,86391
305286,"2023-10-21 05:11:47",4,koth_cascade,86390
305285,"2023-10-21 04:06:43",6,pl_borneo,86389
305284,"2023-10-20 23:19:12",4,workshop/cp_outflow_b3.ugc2963374860,86388
305283,"2023-10-20 22:11:17",4,pl_swiftwater_final1,85504
305282,"2023-10-20 22:11:09",4,pl_swiftwater_final1,86240
305280,"2023-10-20 20:38:33",32,ctf_2fort,86385
305281,"2023-10-20 22:07:33",4,pl_badwater,86387
305278,"2023-10-20 20:37:00",32,ctf_2fort,86386
305279,"2023-10-20 20:38:23",32,ctf_2fort,86382
305276,"2023-10-20 20:36:34",32,ctf_2fort,51208
305277,"2023-10-20 20:36:42",32,ctf_2fort,86384
305275,"2023-10-20 20:36:30",32,ctf_2fort,86302
305273,"2023-10-20 20:22:27",32,ctf_2fort,86301
305274,"2023-10-20 20:36:07",32,ctf_2fort,86300
305271,"2023-10-20 19:56:41",6,pl_pier,39334
305272,"2023-10-20 20:15:40",32,ctf_2fort,86382
305269,"2023-10-20 19:55:33",6,pl_pier,86383
305270,"2023-10-20 19:55:46",6,pl_pier,39334
305267,"2023-10-20 18:27:23",32,ctf_2fort,86324
305268,"2023-10-20 19:31:54",32,ctf_2fort,39334
305265,"2023-10-20 16:51:05",32,ctf_2fort,86382
305266,"2023-10-20 18:27:05",32,ctf_2fort,86325
305396,"2023-10-25 13:51:32",4,pl_phoenix,86432
305395,"2023-10-25 13:09:37",4,cp_sunshine,86432
305394,"2023-10-25 12:56:56",4,cp_sunshine,7268
305393,"2023-10-25 12:52:25",4,pl_frontier_final,86433
305392,"2023-10-25 12:10:52",4,pl_barnblitz,70657
305391,"2023-10-25 12:02:51",4,cp_process_final,65182
305390,"2023-10-25 11:09:12",4,pl_frontier_final,10345
305389,"2023-10-25 10:46:51",4,pl_barnblitz,86431
305388,"2023-10-25 10:29:11",4,workshop/pl_extinction_rc2.ugc2961457712,86430
305387,"2023-10-25 09:43:08",35,workshop/pl_rottenburg_robo_rc7.ugc2627296448,86429
305386,"2023-10-25 04:24:47",4,pl_swiftwater_final1,86427
305385,"2023-10-25 04:24:25",4,pl_swiftwater_final1,86428
305384,"2023-10-24 22:15:13",4,cp_reckoner,85504
305383,"2023-10-24 22:14:34",4,cp_reckoner,86240
305381,"2023-10-24 20:25:45",4,cp_altitude,85504
305382,"2023-10-24 20:27:18",4,workshop/pl_extinction_rc2.ugc2961457712,86426
305380,"2023-10-24 19:13:33",32,ctf_2fort,86382
305379,"2023-10-24 19:13:14",32,ctf_2fort,86385
305378,"2023-10-24 18:52:39",32,ctf_2fort,86425
305377,"2023-10-24 18:45:04",32,ctf_2fort,86297
305376,"2023-10-24 18:30:15",6,cp_process_final,86424
303546,"2023-10-13 20:12:51",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303545,"2023-10-13 20:12:41",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303544,"2023-10-13 20:12:32",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303539,"2023-10-13 20:11:50",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303538,"2023-10-13 20:11:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303535,"2023-10-13 20:11:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303537,"2023-10-13 20:11:31",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303536,"2023-10-13 20:11:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303534,"2023-10-13 20:11:06",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303533,"2023-10-13 20:10:57",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302339,"2023-10-13 17:16:31",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302338,"2023-10-13 17:16:21",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302337,"2023-10-13 17:16:11",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302336,"2023-10-13 17:16:00",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302335,"2023-10-13 17:15:51",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302334,"2023-10-13 17:15:42",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302333,"2023-10-13 17:15:34",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302332,"2023-10-13 17:15:25",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302331,"2023-10-13 17:15:17",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302330,"2023-10-13 17:15:08",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302329,"2023-10-13 17:14:57",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302328,"2023-10-13 17:14:49",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302327,"2023-10-13 17:14:41",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302326,"2023-10-13 17:14:32",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302325,"2023-10-13 17:14:23",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302324,"2023-10-13 17:14:15",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302323,"2023-10-13 17:14:06",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302322,"2023-10-13 17:13:57",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302321,"2023-10-13 17:13:49",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302320,"2023-10-13 17:13:40",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302319,"2023-10-13 17:13:32",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302318,"2023-10-13 17:13:23",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302317,"2023-10-13 17:13:14",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302316,"2023-10-13 17:13:06",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302315,"2023-10-13 17:12:56",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302314,"2023-10-13 17:12:47",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302313,"2023-10-13 17:12:39",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302312,"2023-10-13 17:12:30",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
301568,"2023-10-13 13:09:36",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70739
301544,"2023-10-13 13:06:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412
301543,"2023-10-13 13:05:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950
301542,"2023-10-13 13:05:45",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573
301541,"2023-10-13 13:05:43",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412
301540,"2023-10-13 13:05:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70739
305858,"2023-11-11 14:03:54",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86462
305856,"2023-11-11 14:04:02",6,pl_upward,86578
305857,"2023-11-11 14:03:51",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86577
305829,"2023-11-11 13:18:11",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,25413
304056,"2023-10-13 21:26:50",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304055,"2023-10-13 21:26:42",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304054,"2023-10-13 21:26:33",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304053,"2023-10-13 21:26:24",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304052,"2023-10-13 21:26:15",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304051,"2023-10-13 21:26:07",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304050,"2023-10-13 21:25:58",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304049,"2023-10-13 21:25:49",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304048,"2023-10-13 21:25:41",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304047,"2023-10-13 21:25:32",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304046,"2023-10-13 21:25:23",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304042,"2023-10-13 21:24:49",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304045,"2023-10-13 21:25:14",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304044,"2023-10-13 21:25:06",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304043,"2023-10-13 21:24:58",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304041,"2023-10-13 21:24:40",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304040,"2023-10-13 21:24:32",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
305408,"2023-10-26 12:52:01",4,workshop/koth_brine_rc3a.ugc2965195337,86439
305407,"2023-10-26 12:51:25",4,workshop/koth_brine_rc3a.ugc2965195337,86439
305405,"2023-10-26 12:50:10",4,workshop/koth_brine_rc3a.ugc2965195337,86439
305406,"2023-10-26 12:50:36",4,workshop/koth_brine_rc3a.ugc2965195337,86439
305403,"2023-10-26 11:32:40",4,koth_sharkbay,7268
305404,"2023-10-26 12:49:41",4,workshop/koth_brine_rc3a.ugc2965195337,86439
305402,"2023-10-25 20:13:18",32,ctf_2fort,86438
305398,"2023-10-25 19:51:15",32,ctf_2fort,86437
305399,"2023-10-25 20:04:00",32,ctf_2fort,86436
305400,"2023-10-25 20:11:39",32,ctf_2fort,86297
305401,"2023-10-25 20:11:45",32,ctf_2fort,86435
305397,"2023-10-25 17:56:46",35,workshop/cp_gorge_robo_rc2.ugc2603968900,86434
304286,"2023-10-13 22:00:23",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304285,"2023-10-13 22:00:14",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304284,"2023-10-13 22:00:06",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304283,"2023-10-13 21:59:58",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304282,"2023-10-13 21:59:49",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304281,"2023-10-13 21:59:40",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304280,"2023-10-13 21:59:32",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304279,"2023-10-13 21:59:23",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304278,"2023-10-13 21:59:15",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304277,"2023-10-13 21:59:06",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304276,"2023-10-13 21:58:57",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304275,"2023-10-13 21:58:49",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304274,"2023-10-13 21:58:39",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304273,"2023-10-13 21:58:29",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
304272,"2023-10-13 21:58:18",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304271,"2023-10-13 21:58:10",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304270,"2023-10-13 21:58:01",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304269,"2023-10-13 21:57:53",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304268,"2023-10-13 21:57:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304267,"2023-10-13 21:57:36",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304266,"2023-10-13 21:57:27",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304265,"2023-10-13 21:57:18",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304264,"2023-10-13 21:57:10",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304263,"2023-10-13 21:57:01",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304262,"2023-10-13 21:56:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304261,"2023-10-13 21:56:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304260,"2023-10-13 21:56:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304259,"2023-10-13 21:56:27",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
304258,"2023-10-13 21:56:17",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304257,"2023-10-13 21:56:09",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304256,"2023-10-13 21:56:00",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304255,"2023-10-13 21:55:52",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304254,"2023-10-13 21:55:43",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304253,"2023-10-13 21:55:34",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304252,"2023-10-13 21:55:26",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304251,"2023-10-13 21:55:17",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304250,"2023-10-13 21:55:08",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304249,"2023-10-13 21:55:00",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304248,"2023-10-13 21:54:52",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304247,"2023-10-13 21:54:43",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304246,"2023-10-13 21:54:34",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304039,"2023-10-13 21:24:23",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304038,"2023-10-13 21:24:14",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304037,"2023-10-13 21:24:06",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304036,"2023-10-13 21:23:57",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304035,"2023-10-13 21:23:49",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304034,"2023-10-13 21:23:40",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304033,"2023-10-13 21:23:31",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
304032,"2023-10-13 21:23:21",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
304031,"2023-10-13 21:23:13",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
304030,"2023-10-13 21:23:04",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
304029,"2023-10-13 21:22:55",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
304028,"2023-10-13 21:22:47",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
304027,"2023-10-13 21:22:38",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
304026,"2023-10-13 21:22:29",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
304025,"2023-10-13 21:22:21",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
304024,"2023-10-13 21:22:12",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302755,"2023-10-13 18:17:48",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
302754,"2023-10-13 18:17:39",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
302753,"2023-10-13 18:17:30",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
302752,"2023-10-13 18:17:22",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
302751,"2023-10-13 18:17:13",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
302749,"2023-10-13 18:16:56",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
302750,"2023-10-13 18:17:05",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304245,"2023-10-13 21:54:26",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304244,"2023-10-13 21:54:17",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304243,"2023-10-13 21:54:08",11,workshop/ad_process_a10.ugc2910353343,2
304242,"2023-10-13 21:53:58",11,workshop/ad_process_a10.ugc2910353343,2
304241,"2023-10-13 21:53:50",11,workshop/ad_process_a10.ugc2910353343,2
302771,"2023-10-13 18:20:07",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302770,"2023-10-13 18:19:59",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302769,"2023-10-13 18:19:50",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302768,"2023-10-13 18:19:41",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
