"id","eventTime","serverId","map","playerId","ipAddress","hostname","hostgroup","eventTime_Disconnect"
306371,"2023-10-10 09:29:10",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306419,"2023-10-10 09:54:03",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306420,"2023-10-10 09:54:13",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306417,"2023-10-10 09:53:45",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306418,"2023-10-10 09:53:54",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306416,"2023-10-10 09:53:37",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306415,"2023-10-10 09:53:31",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306413,"2023-10-10 09:53:14",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306414,"2023-10-10 09:53:22",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306368,"2023-10-10 09:28:44",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306365,"2023-10-10 09:28:19",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306366,"2023-10-10 09:28:27",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306367,"2023-10-10 09:28:36",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306364,"2023-10-10 09:28:10",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306363,"2023-10-10 09:28:02",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306362,"2023-10-10 09:27:53",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306361,"2023-10-10 09:27:45",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306360,"2023-10-10 09:27:37",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306359,"2023-10-10 09:27:28",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306355,"2023-10-10 09:26:54",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306356,"2023-10-10 09:27:03",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306358,"2023-10-10 09:27:19",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306357,"2023-10-10 09:27:11",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306354,"2023-10-10 09:26:45",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306353,"2023-10-10 09:26:36",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306352,"2023-10-10 09:26:28",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306351,"2023-10-10 09:26:19",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306350,"2023-10-10 09:26:11",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306349,"2023-10-10 09:26:03",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306348,"2023-10-10 09:25:55",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306347,"2023-10-10 09:25:45",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306346,"2023-10-10 09:25:36",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
306345,"2023-10-10 09:25:28",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86252,"31.42.178.36","","",
306344,"2023-10-10 09:25:20",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85470,"77.100.23.178","","",
312981,"2024-01-06 15:16:28",4,pd_selbyen,87249,"31.43.62.177","","",
312982,"2024-01-06 15:16:52",4,pd_selbyen,87250,"128.0.82.187","","",
312983,"2024-01-06 16:13:10",4,cp_sunshine,86539,"187.147.97.59","","",
312984,"2024-01-06 16:55:11",32,ctf_2fort,87300,"24.70.217.81","","",
312985,"2024-01-06 16:57:46",32,ctf_2fort,87301,"104.54.223.10","","",
312986,"2024-01-06 16:59:57",32,ctf_2fort,87301,"104.54.223.10","","",
312987,"2024-01-06 17:02:57",32,ctf_2fort,87302,"68.170.253.89","","",
312988,"2024-01-06 17:03:14",32,ctf_2fort,87303,"121.75.25.172","","",
312989,"2024-01-06 18:57:02",32,ctf_2fort,82033,"24.117.193.222","","",
312990,"2024-01-06 18:57:16",32,ctf_2fort,87304,"152.37.196.189","","",
312991,"2024-01-06 19:54:38",35,workshop/pl_decoy_robo_rc3.ugc3035513839,72046,"101.182.148.81","","",
312992,"2024-01-06 21:01:28",32,ctf_2fort,87305,"66.135.71.238","","",
312993,"2024-01-06 21:01:47",32,ctf_2fort,87306,"72.175.40.170","","",
312994,"2024-01-06 21:11:45",32,ctf_2fort,85188,"75.80.181.10","","",
312995,"2024-01-06 21:29:35",32,ctf_2fort,87307,"73.157.104.168","","",
312996,"2024-01-06 21:50:35",32,ctf_2fort,87308,"104.3.144.20","","",
312997,"2024-01-06 21:53:02",32,ctf_2fort,87308,"104.3.144.20","","",
312998,"2024-01-06 21:53:50",6,cp_sunshine,28609,"137.25.138.202","","",
312999,"2024-01-06 22:48:15",11,.2,1905,"24.91.217.157","","",
313000,"2024-01-07 04:46:59",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,87309,"77.65.105.22","","",
313001,"2024-01-07 07:02:34",11,workshop/pl_calamity_mm_b5a.ugc2897811023,87310,"37.212.57.148","","",
313002,"2024-01-07 07:17:58",4,cp_snakewater_final1,87311,"88.156.137.4","","",
313003,"2024-01-07 07:21:54",32,ctf_2fort,87297,"131.150.225.87","","",
313004,"2024-01-07 12:26:10",4,koth_sharkbay,87312,"176.98.30.30","","",
313005,"2024-01-07 14:51:59",35,workshop/pl_rottenburg_robo_rc7.ugc2627296448,87313,"71.247.230.135","","",
310295,"2023-10-13 23:24:11",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310294,"2023-10-13 23:24:03",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310293,"2023-10-13 23:23:53",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310225,"2023-10-13 23:13:42",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310226,"2023-10-13 23:13:51",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310224,"2023-10-13 23:13:34",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310223,"2023-10-13 23:13:25",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310222,"2023-10-13 23:13:17",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310221,"2023-10-13 23:13:08",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310220,"2023-10-13 23:12:59",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310219,"2023-10-13 23:12:51",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310218,"2023-10-13 23:12:43",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310217,"2023-10-13 23:12:34",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310214,"2023-10-13 23:12:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310215,"2023-10-13 23:12:16",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310216,"2023-10-13 23:12:24",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
310213,"2023-10-13 23:11:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310212,"2023-10-13 23:11:50",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310211,"2023-10-13 23:11:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
310210,"2023-10-13 23:11:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
309147,"2023-10-13 20:35:59",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309146,"2023-10-13 20:35:51",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309145,"2023-10-13 20:35:43",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309144,"2023-10-13 20:35:34",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309143,"2023-10-13 20:35:25",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309142,"2023-10-13 20:35:17",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309141,"2023-10-13 20:35:08",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309140,"2023-10-13 20:35:00",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309139,"2023-10-13 20:34:51",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309138,"2023-10-13 20:34:42",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309137,"2023-10-13 20:34:34",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309136,"2023-10-13 20:34:26",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309135,"2023-10-13 20:34:16",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309134,"2023-10-13 20:34:07",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309133,"2023-10-13 20:33:59",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309132,"2023-10-13 20:33:51",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309131,"2023-10-13 20:33:41",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309130,"2023-10-13 20:33:32",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309129,"2023-10-13 20:33:24",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309128,"2023-10-13 20:33:16",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309127,"2023-10-13 20:33:07",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309126,"2023-10-13 20:32:57",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309125,"2023-10-13 20:32:48",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309124,"2023-10-13 20:32:40",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309123,"2023-10-13 20:32:31",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309122,"2023-10-13 20:32:23",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309121,"2023-10-13 20:32:13",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
309120,"2023-10-13 20:32:04",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309119,"2023-10-13 20:31:55",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309118,"2023-10-13 20:31:47",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
311071,"2023-11-03 14:32:25",11,workshop/pl_calamity_mm_b5a.ugc2897811023,70657,"93.137.202.57","","",
311070,"2023-11-03 14:29:01",11,workshop/pl_calamity_mm_b5a.ugc2897811023,86460,"91.113.173.46","","",
311069,"2023-11-03 14:28:08",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"88.95.169.236","","",
311068,"2023-11-03 14:20:38",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86504,"86.182.27.101","","",
311067,"2023-11-03 14:18:23",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,74104,"81.217.220.251","","",
311066,"2023-11-03 14:13:11",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,562,"68.102.87.22","","",
311065,"2023-11-03 14:13:04",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,78412,"83.11.127.202","","",
311064,"2023-11-03 13:52:21",11,workshop/pl_mannhattan_rc1c.ugc2820231221,83202,"169.136.195.135","","",
311041,"2023-11-02 15:18:34",35,workshop/pl_decoy_robo_rc3.ugc3035513839,86498,"98.127.134.232","","",
311040,"2023-11-02 14:42:51",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,86497,"46.118.39.250","","",
311039,"2023-11-02 14:26:06",6,pl_swiftwater_final1,86496,"151.40.12.156","","",
311038,"2023-11-02 12:07:46",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86495,"190.30.208.174","","",
311037,"2023-11-02 11:44:21",4,cp_granary,10345,"94.158.131.3","","",
311036,"2023-11-02 11:44:15",4,cp_granary,58737,"79.139.251.101","","",
311035,"2023-11-02 11:27:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,86494,"83.31.122.228","","",
311034,"2023-11-02 10:06:49",4,cp_reckoner,86493,"84.15.188.185","","",
311033,"2023-11-02 09:46:13",4,cp_reckoner,86338,"109.243.0.206","","",
311032,"2023-11-02 09:46:04",4,cp_reckoner,86339,"77.255.187.255","","",
311031,"2023-11-02 09:28:33",4,pd_selbyen,86492,"139.102.224.129","","",
311030,"2023-11-01 19:01:57",6,pl_snowycoast,86491,"68.185.40.36","","",
311029,"2023-11-01 19:01:09",6,pl_snowycoast,86490,"71.84.180.95","","",
308998,"2023-10-13 20:14:12",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308999,"2023-10-13 20:14:20",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309000,"2023-10-13 20:14:28",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309001,"2023-10-13 20:14:37",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309002,"2023-10-13 20:14:46",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309003,"2023-10-13 20:14:54",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309004,"2023-10-13 20:15:03",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309005,"2023-10-13 20:15:11",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309006,"2023-10-13 20:15:20",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309007,"2023-10-13 20:15:28",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309008,"2023-10-13 20:15:37",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309009,"2023-10-13 20:15:45",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309010,"2023-10-13 20:16:00",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309011,"2023-10-13 20:16:08",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309012,"2023-10-13 20:16:17",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309013,"2023-10-13 20:16:25",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309014,"2023-10-13 20:16:34",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309015,"2023-10-13 20:16:42",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309016,"2023-10-13 20:16:51",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309017,"2023-10-13 20:16:59",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309018,"2023-10-13 20:17:08",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309019,"2023-10-13 20:17:17",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309020,"2023-10-13 20:17:25",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309021,"2023-10-13 20:17:33",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309022,"2023-10-13 20:17:43",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
309023,"2023-10-13 20:17:52",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309024,"2023-10-13 20:18:02",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309025,"2023-10-13 20:18:10",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309026,"2023-10-13 20:18:19",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309027,"2023-10-13 20:18:27",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309028,"2023-10-13 20:18:36",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309029,"2023-10-13 20:18:44",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309030,"2023-10-13 20:18:53",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309031,"2023-10-13 20:19:02",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309032,"2023-10-13 20:19:10",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309033,"2023-10-13 20:19:18",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309034,"2023-10-13 20:19:28",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309035,"2023-10-13 20:19:36",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309036,"2023-10-13 20:19:44",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309037,"2023-10-13 20:19:53",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
309038,"2023-10-13 20:20:03",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309039,"2023-10-13 20:20:11",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309040,"2023-10-13 20:20:19",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309041,"2023-10-13 20:20:32",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309042,"2023-10-13 20:20:41",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309043,"2023-10-13 20:20:49",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309044,"2023-10-13 20:20:59",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309045,"2023-10-13 20:21:08",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309046,"2023-10-13 20:21:16",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309047,"2023-10-13 20:21:25",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309048,"2023-10-13 20:21:33",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309049,"2023-10-13 20:21:42",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309050,"2023-10-13 20:21:51",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309051,"2023-10-13 20:21:59",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309052,"2023-10-13 20:22:12",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309053,"2023-10-13 20:22:21",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309054,"2023-10-13 20:22:29",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309055,"2023-10-13 20:22:38",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309056,"2023-10-13 20:22:47",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309057,"2023-10-13 20:22:56",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309058,"2023-10-13 20:23:05",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309059,"2023-10-13 20:23:13",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309060,"2023-10-13 20:23:22",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309061,"2023-10-13 20:23:31",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309062,"2023-10-13 20:23:39",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309063,"2023-10-13 20:23:48",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309064,"2023-10-13 20:23:57",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
309065,"2023-10-13 20:24:05",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309066,"2023-10-13 20:24:14",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309067,"2023-10-13 20:24:23",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309068,"2023-10-13 20:24:32",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309069,"2023-10-13 20:24:40",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309070,"2023-10-13 20:24:48",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309071,"2023-10-13 20:24:57",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309072,"2023-10-13 20:25:06",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309073,"2023-10-13 20:25:14",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309074,"2023-10-13 20:25:23",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309075,"2023-10-13 20:25:31",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309076,"2023-10-13 20:25:40",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309077,"2023-10-13 20:25:48",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309078,"2023-10-13 20:25:58",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
309079,"2023-10-13 20:26:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309080,"2023-10-13 20:26:16",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309081,"2023-10-13 20:26:25",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309082,"2023-10-13 20:26:33",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
